Name,Address,Phone,Website
Home Hardware and CCY General Store,"31 Hwy 644, Pointe-Au-Baril-Station, Parry Sound, On P0G 1K0",(705) 366-2211,https://homehardware.ca/
Homespun Treasures,"762 Queen St E, Sault Ste Marie, Sault Ste. Marie, On P6A 2B1",(705) 575-6427,http://www.facebook.com/Quilt.House.Homespun.Treasures
Hopkins Ray Service Station Ltd,"7925 Hwy 11, Iroquois Falls, Cochrane, On P0N 1E0",N/A,N/A
Hopper's Variety,"2160 Hwy 588, Thunder Bay, Nipigon, On P0T 1W0",(807) 475-8804,N/A
Hornepayne Medical Inc,"333 Front, Hornepayne, Sudbury, On P0M 1Z0",(807) 868-2058,N/A
Houle Rej Fuels Ltd,"4548 Notre Dame Ave, Hanmer, On P3P 1X5",(705) 969-2995,N/A
How Convenient Variety & Souvenirs,"7 Nova Beaucage Rd, North Bay, On P1B 8G5",(705) 472-2226,N/A
Huckleberry's,"14 Bay St, Parry Sound, On P2A 1S3",(705) 746-2799,http://huckleberrys.ca/
Hull's Family Bookstores,"275 Reimer Ave, Steinbach, MbR5G 0R4",(807) 622-3424,http://www.hullsbookstores.com/
Huntsville Fuels,"400 Ravenscliffe Rd, Huntsville, On P1H 1L7",(705) 789-9669,N/A
Huntsville Place Mall Pharmacy,"70 King William St, Huntsville, On P1H 2A5",(705) 788-2896,http://www.huntsvilleplacemall.com/
Husky,"1401 Hwy 17 E, Kenora, On P9N 1M1",(807) 468-7740,N/A
Hutton's Valu-Mart,"105 Causley St, Blind River, Algoma, On P0R 1B0",(705) 356-1311,https://www.valumart.ca/store-locator/details/0833
I.D.A. - Emo Drugs,"9 Front St, Emo, Rainy River, On P0W 1E0",(807) 482-2430,https://www.guardian-ida-pharmacies.ca/en/ontario/emo/emo-drugs-7002773
I.D.A. - Huntsville's Hometown Drugstore,"10 Main St E, Huntsville, On P1H 2C9",N/A,N/A
I.D.A. - Johnson's Pharmacy,"116 Main St S, Kenora, On P9N 1S9",(807) 468-7412,https://www.guardian-ida-pharmacies.ca/en/ontario/kenora/johnsons-pharmacy-7001458
I.D.A. - Rainy River Drugs,"212 4 Street, Rainy River, On P0W 1L0",(807) 852-3264,https://www.guardian-ida-pharmacies.ca/en/ontario/rainy-river/rainy-river-drugs-7001510
I.D.A. - Rx Drug Mart Sioux Lookout,"14 4Th Ave, Sioux Lookout, On P8T 1C5",(807) 737-3434,https://www.guardian-ida-remedysrx.ca/
I.D.A. - Thunder Bay Care Pharmacy,"103-1040 Oliver Rd, Thunder Bay, On P7B 7A5",(807) 345-8880,https://www.guardian-ida-pharmacies.ca/en/ontario/thunder-bay/thunder-bay-care-pharmacy-7003082
IGA,"Highway 105 & Discovery Rd, Red Lake, On P0V 2M0",N/A,N/A
IGA,"14 Rue Notre-Dame E, Lorrainville, QcJ0Z 2R0",(819) 627-9948,https://www.iga.net/fr/recherche_de_magasin/magasin/8008
IGA Garden Market,"303 Government St, Dryden, On P8N 1G4",(807) 221-2400,N/A
Ifuel Network Inc,"80 Bowes St, Parry Sound, On P2A 2L7",(705) 746-2387,N/A
Imagin'Art,"8 Ste-Anne, Ville-Marie, Qc",(905) 237-9366,N/A
Indian Store,"Weagamow Lake Gd, Weagamow Lake, Red Lake, On P0V 2Y0",(807) 469-1452,N/A
Ingham Pharmacy,"29 Park Ave, Lac Du Bonnet, MbR0E 1A0",(519) 752-8649,N/A
Inspirations Gifts Books & Collectibles,"1314 Lasalle Blvd, Sudbury, On P3A 1Y8",(705) 525-0663,N/A
Integration Communautaire Hearst Community Living,"44 13Th St, Hearst, ON",(705) 362-4579,N/A
Interior Decor,"218 Second St S, Kenora, On P9N 1G2",(807) 466-7200,N/A
Ironbridge Shell And Food Store,"Hwy17, Iron Bridge, Algoma, On P0R 1H0",(705) 843-0003,N/A
Iroquois Falls Esso,"232 Cambridge Ave, Cochrane, On P0K 1E0",(403) 932-0936,http://www.cochraneeagle.com/
Island I D A Pharmacy,"19 Water E, Little Current, Manitoulin, On P0P 1K0",(705) 368-3227,http://manitoulinislandindex.com/
Isobels Flowers and Gifts,"2 Hemlo Dr, Marathon, Nipigon, On P0T 2E0",(807) 229-3226,https://www.facebook.com/groups/578967578896450/
J & D Trading,"Deer Lake, Red Lake, On P0V 1N0",(807) 775-1437,http://www.facebook.com/430793107397090
J & L Candy Shop Pluz,"34 Cameron St, Cannington, Northern Ontario, On L0E 1E0",(705) 964-2006,N/A
J & S Variety Store,"91 Pine St, Elk Lake, ON",(705) 678-2246,N/A
J D Junction,"26A School Rd, Emo, Rainy River, On P0W 1E0",(807) 482-2975,N/A
JR's Trading Post Plus,"631 Front St, Hearst, On P0L 1N0",(705) 362-7678,https://www.facebook.com/jrtradingpost2023/
JST Variety Ltd,"45 3 St, Charlton, Timiskaming, On P0J 1H0",(705) 544-7400,http://englehart.ca/
Jag's Petro-Canada & Variety,"36 Coldwater Rd, Coldwater, Northern Ontario, On L0K 1E0",(705) 686-3325,http://www.petro-canada.ca/
Jai Laxmiji Ontario Inc,"50 Esten Dr S, Elliot Lake, On P5A 3M9",(705) 461-8368,N/A
Jane's Tea Garden Flowers & Gifts,"154 Ontario, Elliot Lake, On P5A 1Y3",(705) 461-8327,N/A
Jane's Variety,"301 Brock St E, Thunder Bay, On P7E 4H6",(807) 622-9116,N/A
Janeway PharmaChoice,"180 Sable St E, Massey, Manitoulin, On P0P 1P0",(705) 865-2600,N/A
Janzen's Pharmacy,"296 Bay St, Thunder Bay, On P7B 1R8",(807) 473-9666,http://www.janzens.ca/
Janzen's Pharmacy Accounting Business Office,"300 Lillie St N, Thunder Bay, On P7B 1R8",(807) 345-6246,http://www.facebook.com/JanzensPharmacy
Janzen's Pharmacy Assisted Living & Compliance P ackaging,"300 Lillie St N, Thunder Bay, On P7C 4Y7",(807) 345-1335,N/A
Jasvi Trucking Ltd,"Hwy17, Nipigon, ON",(807) 887-1700,N/A
Jeremy's Country Restaurant & Truck Stop,"220 Hwy 17, Nairn Centre, Sudbury, On P0M 2L0",(705) 869-4100,N/A
Jerry's Serv Stn,"2944 Municipalroad80, Val Caron, On P3N 1E3",(705) 897-4441,N/A
John's Valu-Mart,"186 Mission Rd, Wawa, Algoma, On P0S 1K0",(705) 856-2555,https://www.yourindependentgrocer.ca/store-locator/details/3726
Johnny's On The Rez,"154 Hwy 8, Merritt, BcV1K 0A7",(250) 378-9557,N/A
Johnson's Esso,"2 Mercury, Atikokan, Nipigon, On P0T 1C0",(807) 857-2331,https://www.facebook.com/pages/Dorion-Bible-Camp/150632018284795
Jolin's Corner Store,"390 Diberville Ave, Iroquois Falls, ON",(705) 232-5995,N/A
Jones General Stores,"4027 Espaniel St, Sables-Spanish Rivers, Manitoulin, On P0P 1P0",(705) 865-3440,N/A
Jones' Valu-mart Thessalon,"215 Main St, Box 264, Thessalon, Algoma, On P0R 1L0",(705) 842-2132,https://www.valumart.ca/store-locator/details/2658
Jory I D A Pharmacy,"286 King St, Midland, Northern Ontario, On L4R 3M6",(705) 526-2781,https://www.facebook.com/pages/Jory-I-D-A-Pharmacy/125519694164438
Just Basics Skafs,"A 470 Hodder Ave, Thunder Bay, On P7A 7X5",(807) 683-3930,https://www.facebook.com/pages/Skafs-Just-Basics-The-Food-Store-Next-Door/197518906953710
Just Use Water,"7-22 Brady St, Sudbury, On P3E 6E1",(705) 626-0358,N/A
KK's Store,"1592 A 596Hwy, Keewatin, ON",(807) 543-3601,http://kkmusicstore.com/
Kakabeka Esso,"4795 Hwy 11-17, Kakabeka Falls, Nipigon, On P0T 1W0",(807) 473-9172,http://www.thebeerstore.ca/
Kandy Shak-Candy Bouquet 6570,"367 Eveline St, Selkirk, MbR1A 1N2",(416) 572-0448,http://www.legalmarijuanadispensary.com/
Kano Reid,"32A King St, Dryden, On P8N 1B3",(807) 223-2859,N/A
Kapashewekamik,"129-939 Algonquin Blvd E, Timmins, ON",(705) 264-4661,N/A
Katrine General Store,"11 Doe Lake Rd, Burks Falls, Parry Sound, On P0A 1C0",(705) 382-6705,N/A
Kayleigh May's Kitchen - Independent Epicure Con sultant,"254 Tuscany Trail, Sudbury, On P3E 0E8",(705) 207-0816,http://www.facebook.com/4048
Keewatin Place,"1007 Hwy 17 W, Keewatin, Northern Ontario, On P0X 1C0",(519) 596-2313,http://www.tobermorymeetingplace.com/
Kelly's Place,"74 Second St E, Kirkland Lake, On P2N 1R7",(705) 568-6330,N/A
Kenabeek General Store,"10-5 Con Henwood Twp, Kenabeek, Timiskaming, On P0J 1M0",(705) 563-2772,http://www.thebeerstore.ca/
Kenora Medical Centre Pharmacy,"45 Wolsley St, Kenora, On P9N 3W7",(807) 468-4414,https://www.northwaypharmacy.ca/locations/kenora-medical-centre-pharmacy.html
Kent's Corner Rentals,"2406 D Line Rd, Richards Landing, Algoma, On P0R 1J0",(705) 618-2532,N/A
Kenya Kreations,"1033 Barrydowne Rd, Sudbury, On P3A 5Z9",(705) 626-8510,http://kenya-kreations-sudbury.sudburydirect.info/
Kiddies Korner,"180 Joseph St, Timmins, On P4N 4E1",(705) 267-4997,http://kiddiescornerlk.com/
Kirk's Gas & Convenience,"2440 Hwy 518 W, Sprucedale, Parry Sound, On P0A 1Y0",(705) 685-7851,N/A
Kirkland Pharmacy,"38 Government Rd W, Kirkland Lake, On P2N 2E2",(705) 567-3223,http://www.kirklandpharmacy.com/
Kitchen Cupboard Bulk Foods,"44 James St, Parry Sound, On P2A 1T5",(705) 746-6892,N/A
Knyaw Lucky Store,"1715 Victoria Ave E, Thunder Bay, On P7C 1C8",(807) 622-7282,http://www.thunderbaygrocerystore.ca/
Kountry Korners,"Hwy 590 Rr 1, Nolalu, Nipigon, On P0T 2K0",(807) 475-8842,N/A
Krakana's Pump Service,"4388 Harold Ave Highway 101 E, South Porcupine, Cochrane, On P0N 1H0",(403) 800-1969,https://www.milani.ca/calgary-ab/
Krazy Ernie's Food Mart,"256 Mcnabb St, Sault Ste Marie, Sault Ste. Marie, On P6B 1Y6",(705) 254-6191,https://www.facebook.com/pages/Krazy-Ernies-Food-Mart/148310878534534
Kuku Hut,"156 Main, Kagawong, Manitoulin, On P0P 1J0",(705) 282-8855,N/A
Kwik Way,"33 Notre Dame Av, Azilda, Sudbury, On P0M 1B0",(705) 983-9000,N/A
Kwik Way,"1 Centre Rd, Mckellar, Parry Sound, On P0G 1C0",(705) 389-3244,http://www.thebeerstore.ca/
Kwik Way Hanmer,"7 Cote Blvd, Hanmer, On P3P 1X5",(705) 969-7577,N/A
Kwik Way Minnow Lake,"1465 Bancroft Dr, Sudbury, On P3B 1R6",(705) 566-9761,N/A
Kwik-Way,"Causley, Blind River, Algoma, On P0R 1B0",(705) 356-7762,N/A
Kwik-Way Copper Cliff,"13 Serpentine, Copper Cliff, Sudbury, On P0M 1N0",(705) 682-2300,N/A
Kwik-Way Lasalle,"594 Lasalle Blvd, Sudbury, On P3A 1W9",(705) 566-0558,N/A
Kwik-Way Val Caron,"3000 69 Hwy N, Valley East, Val Caron, On P3N 1E3",(705) 897-6125,N/A
LEBEL,"150 Brunetville Rd, Kapuskasing, On P5N 2H3",(705) 337-1111,N/A
La Biotique,"35 Rue Notre-Dame O, Lorrainville, QcJ0Z 2R0",(819) 625-2220,N/A
La Faluche de Notre-Dame,"38 Rue Notre-Dame-De-Lourdes, Ville-Marie, QcJ9V 1X9",(819) 622-0522,N/A
La Fiesta,"1325 3E Avenue, Val-D'Or, QcJ9P 7H8",(705) 549-2553,N/A
La Galeruche,"32 Mountjoy St N, Timmins, On P4N 4V6",(705) 264-8353,N/A
La Maison Verte,"7 Girard Rd, Hearst, On P0L 1N0",(705) 362-7040,http://lamaisonverte.info/
Lacasse W Garage Inc,"3 Mtee Létang, Temiscaming, QcJ0Z 3R0",(819) 627-3697,N/A
Lagoon Tent And Trailer Park,"100 Lagoon Trailer Park Rd, Huntsville, On P1H 2J4",(705) 789-5011,https://www.lagoontentandtrailerpark.net/
Lake Helen Gas & Variety,"Nipigon, On P0T 2J0",(807) 887-2084,N/A
Lake Superior Pets,"605 Victoria Ave E, Thunder Bay, On P7C 1B1",(807) 285-5538,http://lakesuperior.travel/
Lake Trail Convenience,"36003 Pth 15 Rd 60N, Anola, MbR0E 0A0",(905) 789-5911,http://www.hastymarketcorp.com/
Lake-Vu Motel Restaurant & Convenience Centre,"740 Lakeview Dr, Kenora, On P9N 3P7",(807) 468-4007,N/A
Lakeshore Variety,"Rr 13 Lakeshore Dr, Thunder Bay, ON",(807) 983-2323,N/A
Lakeview Grocery And Spyke Gas Bar,"3790 Troutlakerd, North Bay, ON",(705) 497-8780,N/A
Lar's Place,"233 Beamish St Rr 1, Macdiarmid, Nipigon, On P0T 2B0",(807) 885-3216,N/A
Larabie's Your Independent Grocer Kapuskasing,"55 Brunetville Rd, Kapuskasing, On P5N 2E8",(705) 337-4909,https://www.yourindependentgrocer.ca/store-locator/details/0812
Larder Lake Co-Op,"25 Godfrey St, Larder Lake, ON",(705) 643-2327,http://www.thebeerstore.ca/
Larder Lake Pharmacy,"15-B Godfrey St, Larder Lake, Cochrane, On P0K 1L0",N/A,N/A
Larochelle Station de Service Inc,"1506, Rte 101, Fabre, QcJ0Z 1Z0",(819) 634-3211,N/A
Le Bocal à Bonbons,"91 Av Principale, Rouyn-Noranda, QcJ9X 4P1",(819) 762-2422,N/A
Leggett Propane & Natural Gas,"303 Ontario St, Burks Falls, Parry Sound, On P0A 1C0",(705) 382-0122,N/A
Leinala's Bakery,"272 Caswell Dr, Sudbury, On P3E 2N8",(705) 522-1977,N/A
Leiterman R C,"Kakabeka Falls, Thunder Bay, ON",(807) 577-3113,N/A
Lemon Grass,"254 Third Ave, Timmins, On P4N 1E3",(705) 360-5253,http://www.lemongrasscustomfloral.homestead.com/
Les Aliments M&M,"550 Chemin Kipawa, Témiscaming, QcJ0Z 3R0",(705) 897-1700,https://www.mmfoodmarket.com/en/home
Levack Mini Mart,"37 Levack Dr Gd, Levack, Sudbury, On P0M 2C0",(705) 966-2460,http://ontarionorthland.ca/
Life's Precious Moments,"290 Maple St N Main, Timmins, On P4N 6C3",(705) 264-4364,N/A
Lifting Spirits,"108 Pierson Dr, Tyndall, MbR0E 2B0",(905) 898-2519,http://yorkplasticsurgerycentre.com/
Lilac Porch,"4 Manitoba St, Bracebridge, Northern Ontario, On P1L 1R9",(705) 646-1729,N/A
Little General Convenience,"509 King St, Midland, Northern Ontario, On L4R 3N5",N/A,N/A
Little Rapids General Store,"59 Little Rapids Road, Thessalon, Algoma, On P0R 1L0",(705) 842-3717,https://www.rapidpowersports.com/
Lively Gift Shop,"605 Main St, Lively, On P3Y 1M9",(705) 692-5650,https://www.facebook.com/livelygiftshop/
Lively Kwikway,"609 Main St, Lively, On P3Y 1M9",(705) 692-4812,N/A
Loblaw Pharmacy,"5200 Hwy 69 N, Hanmer, On P3P 1Z3",(705) 969-4971,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4086
Loblaw Pharmacy,"65 Regional Rd 24, Lively, On P3Y 1C3",(705) 692-3310,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4087
Loblaw Pharmacy,"654 Algonquin Blvd E, Timmins, On P4N 8R4",(705) 264-8300,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4087
Loblaw Pharmacy,"538 Park St, Kenora, On P9N 1A1",(807) 468-1868,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4063
Loblaw Pharmacy,"55 Brunetville Rd, Kapuskasing, On P5N 2E8",(705) 337-4920,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4950
Loblaw Pharmacy,"15 Mcchesney Ave, Kirkland Lake, On P2N 3R9",(705) 567-4941,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4069
Loblaw Pharmacy,"300 Lakeshore Dr, North Bay, On P1A 3V2",(705) 472-8155,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4096
Loblaw Pharmacy,"12035 Hwy 17, Sturgeon Falls, On P2B 2S6",(705) 753-5850,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4116
Loblaw Pharmacy,"131 Howland Dr, Huntsville, On P1H 2P7",(705) 787-0922,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4229
Loblaw Pharmacy,"9292 County Rd 93, Midland, Northern Ontario, On L4R 4K4",(519) 371-0758,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=563
Loblaw Pharmacy,"44-50 Great Northern Rd, Sault Ste. Marie, On P6B 4Y5",(705) 253-2887,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4101
Loblaw Pharmacy,"55 Scott St, New Liskeard, Timiskaming, On P0J 1P0",(705) 647-8728,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4102
Loblaw Pharmacy,"971 Carrick St, Thunder Bay, On P7B 6L9",(807) 343-4535,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=1504
Loblaw pharmacy,"82 Lorne St, Sudbury, On P3C 4N8",(705) 521-1031,http://www.drugstorepharmacy.ca/mydsp/main.asp?id=4405
London Grocery,"320 Balsam St, Thunder Bay, On P7A 5N8",(807) 345-0158,N/A
Lone Pine Market,"1100 O'Brien, Atikokan, Nipigon, On P0T 1C0",(807) 597-9900,N/A
Long Lake 58 General Store,"10090 Hwy 11, Longlac, Nipigon, On P0T 2A0",(807) 876-4412,N/A
Longlac Auto Centre,"136 Queen St, Longlac, Nipigon, On P0T 2A0",(807) 876-2303,http://longlacchamber.com/
Longlac Freshmart,"103 Hamel Av, Longlac, Nipigon, On P0T 2A0",(807) 876-4622,http://www.valumart.ca/
Loone's Variety & Gas Bar,"67 First Nation Rd, Fort Albany, Hearst, On P0L 1H0",(705) 362-5822,https://www.canadiantire.ca/en/store-details/on/hearst-on-406.html?utm_source=yext&utm_medium=lss
Loring General Store,"11918 Hwy 522, Port Loring, Nipissing, On P0H 1S0",(705) 757-2366,N/A
LuLu's Variety,"201 Hwy 130, Thunder Bay, ON",(807) 939-1346,N/A
Luby's 24 Hour Food Store,"612 Ninth St N, Kenora, On P9N 2S9",(807) 468-3044,N/A
Lucky 13,"2-555 Mckeown Ave, North Bay, On P1B 9E4",(705) 476-8813,N/A
Lucky 13,"368 Hwy 94, Corbeil, Nipissing, On P0H 1K0",(705) 752-2855,https://petroles.crevier.ca/
Lvov Euro Food Corner,"Meadowood Dr, Winnipeg, MbR2M 5L8",(705) 560-5190,https://shop.wellwise.ca/pages/store-locator/8473
Lyle's No Frills,"177 Hwy 108 N, Elliot Lake, On P5A 2S9",N/A,N/A
M & M Food Market Paris Street,"1500 Paris, Sudbury, On P3E 3B8",(705) 522-0466,https://www.mmfoodmarket.com/en/home
M D K Gas Bar,"14498 Alma Ir, Matachewan, ON",(705) 565-2320,N/A
M g And Sons General Store,"76 Howie St, Charlton, Timiskaming, On P0J 1B0",(705) 544-2333,N/A
M&M Food Market,"4 Pine Drive, Parry Sound, On P2A 3B8",(705) 746-1200,https://www.mmfoodmarket.com/en/home
M&M Food Market,"1485 Lasalle Blvd, Sudbury, On P3A 5H7",(705) 560-2661,https://www.mmfoodmarket.com/en/home
M&M Food Market,"215 Main St, South Porcupine, Cochrane, On P0N 1H0",(403) 932-7109,https://www.mmfoodmarket.com/en/home
M&M Food Market,"100 Waterloo Rd., Timmins, On P4N 4X5",(705) 267-2066,https://www.mmfoodmarket.com/en/home
M&M Food Market,"110 Government Road, Kapuskasing, On P5N 2W8",(705) 335-6710,https://www.mmfoodmarket.com/en/home
M&M Food Market,"439 Government Street, Dryden, On P8N 2P4",(807) 221-6667,https://www.mmfoodmarket.com/en/home
M&M Food Market,"610 Lakeview Drive, Kenora, On P9N 3V2",(807) 468-1530,https://www.mmfoodmarket.com/en/home
M&M Food Market,"130 Second Street East, Fort Frances, On P9A 1M5",(807) 274-4040,https://www.mmfoodmarket.com/en/home
M&M Food Market,"509 North Edward St., Thunder Bay, On P7C 4R1",(807) 473-8129,https://www.mmfoodmarket.com/en/home
M&M Food Market,"180 Shirreff Ave., North Bay, On P1B 9N8",(705) 497-7920,https://www.mmfoodmarket.com/en/home
M&M Food Market,"1 King William Street, Huntsville, On P1H 1G7",(705) 789-4502,https://www.mmfoodmarket.com/en/home
M&M Food Market,"295 Wellington Street North, Bracebridge, Northern Ontario, On P1L 1P3",(519) 376-1770,https://www.mmfoodmarket.com/en/home
M&M Food Market,"357 Trunk Rd., Sault Ste. Marie, On P6A 3S9",(705) 256-7334,https://www.mmfoodmarket.com/en/home
MAGNOLIA DIVINE CREATIONS,"182 Ontario Ave, Elliot Lake, On P5A 1Y4",(705) 862-1780,http://www.magnoliadivinecreations.ca/
MJ Coffee & More,"374880 11B Hy, Coleman Twp, Timiskaming, On P0J 1K0",N/A,N/A
MacDonald's Groceries,"Hwy 17, Iron Bridge, Algoma, On P0R 1H0",(705) 843-2163,N/A
MacEwen Petroleum,"1899 Algonquin Ave, North Bay, On P1B 4Y8",N/A,N/A
MacEwen Petroleum,"Cfb North Bay, North Bay, Nipissing, On P0H 1P0",(705) 474-8877,http://macewen.ca/
MacPherson's General Store,"5411 Hwy 11, Swastika, Cochrane, On P0K 1T0",(403) 369-9017,N/A
Madison Confectionery,"2176 Madison Ave, Sudbury, On P3A 2R2",(705) 566-8807,N/A
Magnetawan Grill & Grocery,"4244 520Hwy, Magnetawan, Parry Sound, On P0A 1P0",(705) 387-0001,N/A
Mandy & Raj's Valu-mart Iroquois Falls,"320 Main St, Iroquois Falls, Cochrane, On P0K 1G0",N/A,N/A
Manitou Camp Inc,"110 Camp, Mckellar, Parry Sound, On P0G 1C0",(705) 389-2410,https://www.manitoucamp.com/
Manitoulin Trading Post,"11105 Hwy 6, Little Current, Manitoulin, On P0P 1W0",(705) 368-3166,N/A
Manitouwadge Pharmacy,"2 Huron Walk, Manitouwadge, Nipigon, On P0T 2C0",(807) 826-3888,N/A
Manitowaning Freshmart,"146 Arthur, Manitowaning, Manitoulin, On P0P 1N0",(705) 859-3132,http://www.thebeerstore.ca/
Maple Ridge Store,"Thessalon, Algoma, On P0R 1L0",(705) 842-2739,N/A
Marche Azilda Market,"9 Notre Dame E, Azilda, Sudbury, On P0M 1B0",(705) 983-4312,N/A
Marché Bonichoix,"12 Rue Principale, Laverlochère, QcJ0Z 2P0",(819) 648-5252,http://www.bonichoix.com/
Marg's Northern Convenience Store,"210 O'Brien, Atikokan, Nipigon, On P0T 1C0",(807) 597-5142,https://atikokan-on.findstorenearme.ca/margs-northern-convenience-store/
Market Mall IDA,"275 Second Line W, Sault Ste. Marie, On P6C 2J4",(705) 253-1121,https://www.ssmpharmacy.com/
Martins Country Market,"1750 Trans-Canada Highway, Sables-Spanish Rivers, Manitoulin, On P0P 1P0",(705) 865-2657,http://www.facebook.com/210049432949153
Mary Mannila - Regal Representative,"281 Bannerman Ave, Timmins, On P4N 2Z1",(705) 262-4579,N/A
Mattagami Convenience Store,"Mattagami Indian Reserve, Gogama, Sudbury, On P0M 1W0",(705) 894-2368,N/A
Mattawa Freshmart,"1016 John, Mattawa, Nipissing, On P0H 1V0",(705) 744-2498,http://www.zehrs.ca/
Max Multi Mart,"610 Lakeshore Dr Front, North Bay, On P1A 2E6",(705) 495-1813,N/A
Maxine's Gas Bar,"120 Centre St, Espanola, On P5E 1S4",(705) 869-6825,N/A
May's Gifts,"6 17 Hwy N, Marathon, Nipigon, On P0T 2E0",(807) 229-3339,N/A
Mayer Esso Service Ltd,"62 St David N, Noelville, Sudbury, On P0M 2N0",(705) 898-3254,http://www.essostations.com/home.php?storenum=da69515fd5a53b94ce79b9925f36b339
Mcmanus General Store,"2501 Hwy 518 W, Sprucedale, Parry Sound, On P0A 1Y0",(705) 685-7959,N/A
Medical Pharmacies,"101 Thompsons Road, Penetanguishene, Northern Ontario, On L9M 0V3",N/A,N/A
Medical Pharmacies Group Inc,"1351 Kelly Lake Rd, Sudbury, On P3E 5P5",(705) 522-3137,N/A
Medical Pharmacies Group Limited,"101 Thompsons Rd, Penetanguishene, Northern Ontario, On L9M 0V3",(705) 355-0271,N/A
Medical Pharmacy,"133 Main St W, North Bay, On P1B 2T6",(705) 472-8030,https://medicalpharmacies.com/
Medimart Pharmacy,"2-31 Hwy 11 West, ON",(705) 272-3700,N/A
Melanie's Your Independent Grocer,"3 Huron Walk, Unit #1, Manitouwadge, Nipigon, On P0T 2C0",(807) 826-3323,https://www.yourindependentgrocer.ca/store-locator/details/2140
Melvin's Variety,"400 Melvin Ave, Sudbury, On P3C 4X3",(705) 671-2751,N/A
Mereb Pharmacy,"18 Hills Trail, Wikwemikong, Manitoulin, On P0P 2J0",(705) 859-2041,N/A
Messier's Your Independent Grocer,"1836 Régent St, Sudbury, On P3E 3Z8",(705) 522-7111,https://www.yourindependentgrocer.ca/store-locator/details/7520
Metallos Mini Mart,"147 Northern Ave E, Sault Ste Marie, Sault Ste. Marie, On P6B 4H8",N/A,N/A
Metro,"505 Hwy 118 W, Bracebridge, Northern Ontario, On P1L 1T3",(519) 371-0222,https://metro.ca/
Metro Arthur W. & Hwy 61,"1101 Arthur St W, Thunder Bay, On P7E 5S2",(807) 577-3910,http://www.metro.ca/find-a-store/index.en.html
Metro Arthur W. & James,"505 Arthur St W, Thunder Bay, On P7E 5S4",(807) 475-0276,http://www.metro.ca/find-a-store/index.en.html
Metro Churchill Plaza,"150 Churchill Blvd, Sault Ste. Marie, On P6A 3Z9",(705) 254-3923,http://www.metro.ca/find-a-store/index.en.html
Metro Grandview Mall,"640 River St, Thunder Bay, On P7A 3S4",(807) 345-8342,http://www.metro.ca/find-a-store/index.en.html
Metro Huntsville,"70 King William St, Huntsville, On P1H 2A4",(705) 789-9619,https://metro.ca/
Metro Lasalle Court Mall,"900, Blvd Lasalle, Sudbury, On P3A 5W8",(705) 560-9500,http://www.metro.ca/find-a-store/index.en.html
Metro Market Mall,"275 Second Line W, Sault Ste. Marie, On P6C 2J4",(705) 949-0350,https://metro.ca/
Metro North Bay,"390 Lakeshore Dr, North Bay, On P1A 2C7",(705) 840-2424,https://www.metro.ca/find-a-store/details.en.html?id=304
Metro Northern,"248 Northern Ave E, Sault Ste. Marie, On P6B 4H6",(705) 945-6150,http://www.metro.ca/find-a-store/index.en.html
Metro Ontario Inc,"1875 Regent St, Sudbury, On P3E 3Z7",(705) 522-6395,N/A
Metro Pharmacy,"1933 Regent St, Sudbury, On P3E 5R2",(705) 523-9994,N/A
Metro Pharmacy,"390 Lakeshore Dr, North Bay, On P1A 2C7",(705) 840-2999,https://metro.ca/
Metro Pharmacy,"150 Churchill Blvd, Sault Ste Marie, Sault Ste. Marie, On P6A 3Z9",(705) 945-1006,http://www.metro.ca/
Metro Pharmacy,"640 River St, Thunder Bay, On P7A 3S4",(807) 344-1040,http://www.metro.ca/
Metro Sturgeon Falls,"203 Front St, Sturgeon Falls, On P2B 2J4",(705) 753-4033,https://metro.ca/
Metro Timmins,"140 Algonquin Blvd W, Timmins, On P4N 1A9",(705) 268-5481,https://www.metro.ca/en/find-a-grocery/253
Metro Val Est,"28-3140 Hwy 69 N, Val Caron, On P3N 1G3",(705) 897-4958,https://metro.ca/
Mewusch Motors Ltd,"Sw 32-10-12E, Elma, MbR0E 0Z0",(204) 348-2496,N/A
Midway Foods (1999) Ltd,"B-59 Main St, Powerview, MbR0E 1P0",(705) 566-1065,N/A
Midway Foods Ltd,"59B Main St, Powerview, MbR0E 1P0",(905) 873-6157,http://www.georgetownfallfair.ca/
Mike Peddie Photography,"29 Macklaim Dr, Parry Sound, On P2A 2Z7",(705) 773-2730,N/A
Mike's Gas Bar Car & Van Wash,"51 Notre Dame St W, Azilda, Sudbury, On P0M 1B0",(705) 983-0602,N/A
Mike's Mart,"208D Mission Rd Hwy 101, Wawa, Algoma, On P0S 1K0",(705) 856-1416,N/A
